1.395 6.70285e-05
1.396 6.57872e-05
1.397 6.45548e-05
1.398 6.33312e-05
1.399 6.21165e-05
1.4 6.09109e-05
1.401 5.97143e-05
1.402 5.8527e-05
1.403 5.73489e-05
1.404 5.61801e-05
1.405 5.50208e-05
1.406 5.38709e-05
1.407 5.27306e-05
1.408 5.16e-05
1.409 5.04791e-05
1.41 4.9368e-05
1.411 4.82668e-05
1.412 4.71755e-05
1.413 4.60943e-05
1.414 4.50233e-05
1.415 4.39625e-05
1.416 4.2912e-05
1.417 4.18718e-05
1.418 4.08422e-05
1.419 3.98231e-05
1.42 3.88146e-05
1.421 3.78168e-05
1.422 3.68298e-05
1.423 3.58538e-05
1.424 3.48887e-05
1.425 3.39346e-05
1.426 3.29917e-05
1.427 3.20601e-05
1.428 3.11397e-05
1.429 3.02308e-05
1.43 2.93333e-05
1.431 2.84474e-05
1.432 2.75732e-05
1.433 2.67107e-05
1.434 2.58601e-05
1.435 2.50214e-05
1.436 2.41948e-05
1.437 2.33802e-05
1.438 2.25778e-05
1.439 2.17878e-05
1.44 2.10101e-05
1.441 2.02449e-05
1.442 1.94922e-05
1.443 1.87522e-05
1.444 1.8025e-05
1.445 1.73106e-05
1.446 1.66091e-05
1.447 1.59206e-05
1.448 1.52453e-05
1.449 1.45832e-05
1.45 1.39344e-05
1.451 1.32989e-05
1.452 1.2677e-05
1.453 1.20687e-05
1.454 1.14741e-05
1.455 1.08932e-05
1.456 1.03262e-05
1.457 9.77323e-06
1.458 9.2343e-06
1.459 8.70955e-06
1.46 8.19906e-06
1.461 7.70294e-06
1.462 7.22128e-06
1.463 6.75419e-06
1.464 6.30176e-06
1.465 5.86409e-06
1.466 5.44129e-06
1.467 5.03345e-06
1.468 4.64068e-06
1.469 4.26307e-06
1.47 3.90073e-06
1.471 3.55376e-06
1.472 3.22226e-06
1.473 2.90633e-06
1.474 2.60608e-06
1.475 2.32162e-06
1.476 2.05303e-06
1.477 1.80044e-06
1.478 1.56394e-06
1.479 1.34363e-06
1.48 1.13963e-06
1.481 9.52043e-07
1.482 7.80968e-07
1.483 6.26516e-07
1.484 4.88792e-07
1.485 3.67905e-07
1.486 2.63962e-07
1.487 1.77072e-07
1.488 1.07341e-07
1.489 5.48804e-08
1.49 1.97982e-08
1.491 2.20439e-09
